session.code,participant.code,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,ba1,ba2,ba3,ba4,extraversion,agreeableness,conscientiousness,neuroticism,openness,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc_general,t1,t3,t3,t4,t5,trust,start_timestamp,start_timestamp_readable,payoff_total_final,payment_id_m,payment_id_m,earnings_t,understanding_beginning,instructions,approach,any_problems,open_comments
rg1k70j9,zqypm6jf,6,6,6,5,6,5,6,6,6,7,6,7,5,6,5,5,2,1,4,5.333333333333333,6.666666666666667,5.333333333333333,6.0,6.0,6,6,6,5,7,6,5,4,5,5,5.571428571428571,5,3,3,2,7,4.333333333333333,1675163583,2023-01-31 11:13:03,38.99999999999999,x0ri42hh,x0ri42hh,5.069999999999999,,,,,
rg1k70j9,5bdtvhei,2,2,2,2,5,2,5,5,6,5,6,6,6,5,6,5,3,7,4,3.0,5.666666666666667,5.666666666666667,2.0,5.333333333333333,3,5,5,5,5,7,6,6,5,5,5.0,6,2,2,6,6,4.0,1675164326,2023-01-31 11:25:26,49.0,pbqggngh,pbqggngh,6.37,,,,,
rg1k70j9,do5py379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,xtva61nf,5,5,3,7,7,7,7,6,7,7,7,6,6,7,7,5,2,7,4,7.0,6.666666666666667,6.666666666666667,4.333333333333333,6.666666666666667,7,7,7,6,3,7,2,7,2,3,5.142857142857143,7,1,1,2,6,3.3333333333333335,1675164471,2023-01-31 11:27:51,51.0,xv1klh1e,xv1klh1e,6.63,,,,,
rg1k70j9,m0rpmu7w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,22nonbyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,t58ylxzd,5,3,3,5,6,3,4,5,3,6,6,5,6,5,3,5,2,7,4,4.666666666666667,5.666666666666667,4.666666666666667,3.6666666666666665,4.0,5,6,3,5,6,6,3,2,4,5,4.285714285714286,5,3,3,5,5,4.333333333333333,1675164222,2023-01-31 11:23:42,50.0,9m59dpyy,9m59dpyy,6.5,,,,,
rg1k70j9,2r0ktsa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,v88p8vt8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,3jdzpv1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,9k6s6rd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,jkb8lr1u,6,6,2,2,2,1,6,7,6,6,6,6,5,2,5,5,2,7,4,1.6666666666666667,6.0,4.0,4.666666666666667,6.333333333333333,3,3,5,5,4,5,3,3,5,5,3.7142857142857144,5,4,4,3,6,4.666666666666667,1675165141,2023-01-31 11:39:01,53.0,kni39twq,kni39twq,6.890000000000001,,,,,
rg1k70j9,39s2rd3v,6,4,2,2,3,2,4,3,5,7,5,6,6,3,6,5,2,7,4,2.3333333333333335,6.0,5.0,4.0,4.0,7,3,5,4,6,5,3,3,5,6,4.714285714285714,3,2,2,4,6,2.6666666666666665,1675165355,2023-01-31 11:42:35,53.0,93r67ain,93r67ain,6.890000000000001,,,,,
rg1k70j9,62wq6bi3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,mozyej75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,7q5ohxdd,6,2,1,2,1,2,7,6,7,7,6,7,6,3,7,5,2,7,4,1.6666666666666667,6.666666666666667,5.333333333333333,3.0,6.666666666666667,6,3,7,6,3,6,7,3,2,7,5.142857142857143,6,1,1,2,6,2.6666666666666665,1675165336,2023-01-31 11:42:16,49.0,b9v21lno,b9v21lno,6.37,,,,,
rg1k70j9,3pzuwj8y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,dgimn2pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,0fq8padt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ex4mhsor,5,5,1,1,4,6,5,6,6,7,7,7,7,2,5,5,2,7,4,3.6666666666666665,7.0,4.666666666666667,3.6666666666666665,5.666666666666667,6,7,4,5,3,6,7,3,4,3,4.714285714285714,3,3,3,4,7,3.0,1675166242,2023-01-31 11:57:22,48.0,2quzq645,2quzq645,6.24,,,,,
rg1k70j9,ugk346nx,7,5,3,6,5,3,3,5,5,5,6,5,4,3,4,5,2,7,4,4.666666666666667,5.333333333333333,3.6666666666666665,5.0,4.333333333333333,5,3,3,5,2,2,2,3,4,3,3.0,5,3,3,3,6,4.666666666666667,1675166103,2023-01-31 11:55:03,46.09999999999998,63hreps0,63hreps0,5.992999999999998,,,,,
rg1k70j9,0akswpv4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,44lvqufl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,fgvwblbw,6,4,4,6,6,6,4,7,7,3,2,6,6,6,6,5,2,7,4,6.0,3.6666666666666665,6.0,4.666666666666667,6.0,6,6,3,4,4,7,2,2,5,6,4.142857142857143,4,2,2,2,6,3.6666666666666665,1675166879,2023-01-31 12:07:59,42.0,1nnsebz4,1nnsebz4,5.46,,,,,
rg1k70j9,gbqbc7l0,6,5,5,3,3,4,3,5,4,5,3,6,3,4,3,5,2,1,4,3.3333333333333335,4.666666666666667,3.3333333333333335,5.333333333333333,4.0,5,3,2,4,5,6,5,2,4,6,4.0,3,4,4,4,5,3.6666666666666665,1675167074,2023-01-31 12:11:14,38.09999999999999,t9s1mx55,t9s1mx55,4.9529999999999985,,,,,
rg1k70j9,fwv2fv99,2,2,2,3,5,2,2,6,6,2,6,6,4,2,6,3,2,1,5,3.3333333333333335,4.666666666666667,4.0,2.0,4.666666666666667,6,6,7,4,3,6,3,7,7,7,5.571428571428571,5,1,1,6,5,4.0,1675166769,2023-01-31 12:06:09,51.0,27be430m,27be430m,6.63,,,,,
rg1k70j9,73w5pkbu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,h4p636bz,5,5,3,1,3,6,4,6,7,6,6,7,7,1,4,5,2,7,4,3.3333333333333335,6.333333333333333,4.0,4.333333333333333,5.666666666666667,6,2,3,5,6,7,4,2,6,4,3.857142857142857,2,1,1,2,7,1.6666666666666667,1675168702,2023-01-31 12:38:22,51.0,u40bdiej,u40bdiej,6.63,,,,,
rg1k70j9,cmk9k1ss,6,7,3,4,3,6,5,7,6,4,3,5,6,1,7,5,2,7,4,4.333333333333333,4.0,4.666666666666667,5.333333333333333,6.0,6,3,3,4,7,7,2,2,5,3,3.7142857142857144,1,1,1,1,7,1.3333333333333333,1675168700,2023-01-31 12:38:20,47.9,spw0i0vk,spw0i0vk,6.227,,,,,
rg1k70j9,qc9v7vsq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,7ugw2i2p,2,2,2,2,4,4,6,4,6,7,4,6,6,6,6,4,2,7,4,3.3333333333333335,5.666666666666667,6.0,2.0,5.333333333333333,6,4,6,6,7,5,4,3,6,6,5.142857142857143,4,2,2,3,6,3.0,1675168322,2023-01-31 12:32:02,46.0,czp5pglt,czp5pglt,5.98,,,,,
rg1k70j9,ufpp91qu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4ap95ymg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ldphpgpv,4,5,4,6,6,3,6,7,6,5,5,5,5,4,6,5,3,7,4,5.0,5.0,5.0,4.333333333333333,6.333333333333333,5,5,3,4,4,5,5,5,5,4,4.428571428571429,3,2,2,4,6,2.3333333333333335,1675181775,2023-01-31 16:16:15,42.0,luummn9k,luummn9k,5.46,,,,,
rg1k70j9,ddsqqg0p,2,4,1,3,3,5,5,2,3,4,3,3,4,5,5,4,4,5,4,3.6666666666666665,3.3333333333333335,4.666666666666667,2.3333333333333335,3.3333333333333335,3,4,3,4,5,3,4,3,3,4,3.7142857142857144,3,4,4,6,3,3.3333333333333335,1675167361,2023-01-31 12:16:01,48.0,majwj3ie,majwj3ie,6.24,,,,,
rg1k70j9,mjp8t3j2,6,6,4,4,4,4,6,4,3,5,6,6,4,2,5,4,2,7,,4.0,5.666666666666667,3.6666666666666665,5.333333333333333,4.333333333333333,4,2,4,6,4,4,2,2,4,4,3.142857142857143,,,,,,,,,,,,,,,,,
rg1k70j9,280wzmvw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,344ewng2,7,2,1,7,7,6,7,6,5,6,5,5,5,6,5,7,2,7,2,6.666666666666667,5.333333333333333,5.333333333333333,3.3333333333333335,6.0,6,6,6,7,6,7,1,3,5,6,4.857142857142857,5,1,1,7,7,2.6666666666666665,1675167954,2023-01-31 12:25:54,52.0,tk99o1b1,tk99o1b1,6.76,,,,,
rg1k70j9,4olhmsg2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,26jc3dtj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,gutaqerq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,a5ikklg7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,jt4cgeuh,3,5,3,6,7,6,3,5,6,7,7,7,6,6,6,5,2,7,4,6.333333333333333,7.0,6.0,3.6666666666666665,4.666666666666667,7,6,6,6,5,6,6,4,6,6,5.714285714285714,6,3,3,7,7,4.666666666666667,1675168960,2023-01-31 12:42:40,51.0,eyimks3l,eyimks3l,6.63,,,,,
rg1k70j9,um1jh5xa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,r4l8af49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,030i7ns5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,9ids84s4,2,3,2,3,1,1,3,3,4,6,5,3,1,4,4,3,3,6,4,1.6666666666666667,4.666666666666667,3.0,2.3333333333333335,3.3333333333333335,7,2,4,4,3,3,3,5,2,6,4.285714285714286,3,6,6,1,7,5.0,1675169768,2023-01-31 12:56:08,47.0,u1qmiq5m,u1qmiq5m,6.11,,,,,
rg1k70j9,yiz3xcbo,7,6,3,2,2,1,5,7,6,5,5,7,3,1,7,5,2,7,4,1.6666666666666667,5.666666666666667,3.6666666666666665,5.333333333333333,6.0,6,6,5,5,3,5,5,2,6,6,4.714285714285714,5,3,3,5,3,3.6666666666666665,1675169846,2023-01-31 12:57:26,52.0,bg6yw2aj,bg6yw2aj,6.76,,,,,
rg1k70j9,b82utxl7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,u5ij4csy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,e01bmh6p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,xmbh0epr,6,4,4,4,5,3,7,7,7,4,5,6,6,3,6,5,2,7,4,4.0,5.0,5.0,4.666666666666667,7.0,7,5,4,4,7,6,6,6,4,4,5.571428571428571,4,1,1,4,7,4.0,1675170929,2023-01-31 13:15:29,49.0,x66trfsc,x66trfsc,6.37,,,,,
rg1k70j9,1gtudgoi,7,6,3,5,3,3,5,5,6,3,2,6,6,3,6,5,2,7,4,3.6666666666666665,3.6666666666666665,5.0,5.333333333333333,5.333333333333333,2,5,6,5,5,6,2,3,6,5,4.0,3,1,1,3,6,2.3333333333333335,1675188188,2023-01-31 18:03:08,41.699999999999996,f0f9jl3w,f0f9jl3w,5.420999999999999,,,,,
rg1k70j9,sefkwjtq,6,5,4,7,6,6,6,5,7,3,6,7,5,4,5,5,2,7,4,6.333333333333333,5.333333333333333,4.666666666666667,5.0,6.0,3,5,4,7,6,3,2,2,6,4,3.7142857142857144,5,6,6,4,7,5.333333333333333,1675170828,2023-01-31 13:13:48,48.0,oqqtpz1r,oqqtpz1r,6.24,,,,,
rg1k70j9,agzdx3pr,6,6,5,2,4,3,6,7,4,2,7,5,3,1,3,5,2,7,4,3.0,4.666666666666667,2.3333333333333335,5.666666666666667,5.666666666666667,6,1,3,6,2,3,2,1,3,7,3.142857142857143,3,2,2,1,5,2.6666666666666665,1675171506,2023-01-31 13:25:06,51.0,vyqwh9nu,vyqwh9nu,6.63,,,,,
rg1k70j9,bzcfl4kg,6,6,4,6,3,4,4,4,4,4,3,4,5,4,4,6,2,7,4,4.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,4.0,4,5,4,4,4,4,4,4,4,4,4.142857142857143,4,2,2,4,4,3.3333333333333335,1675171963,2023-01-31 13:32:43,44.0,uwuyjcid,uwuyjcid,5.720000000000001,,,,,
rg1k70j9,s817bant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,y6zs6muj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,9ll8fa6w,3,4,4,5,4,3,3,6,6,4,4,4,5,4,4,5,2,7,4,4.0,4.0,4.333333333333333,3.6666666666666665,5.0,5,3,4,4,5,4,5,3,5,5,4.285714285714286,5,4,4,3,5,4.666666666666667,1675172698,2023-01-31 13:44:58,54.0,iv9dbtzo,iv9dbtzo,7.0200000000000005,,,,,
rg1k70j9,uwsbwqxn,1,1,2,5,5,3,5,6,6,6,7,7,6,2,6,5,2,7,4,4.333333333333333,6.666666666666667,4.666666666666667,1.3333333333333333,5.666666666666667,3,6,6,4,5,7,7,5,5,5,5.285714285714286,5,1,1,4,7,4.0,1675172439,2023-01-31 13:40:39,47.0,x2n1hl30,x2n1hl30,6.11,,,,,
rg1k70j9,je5b4v4e,6,2,1,5,4,3,5,5,6,4,5,7,6,1,5,5,2,7,4,4.0,5.333333333333333,4.0,3.0,5.333333333333333,5,6,5,5,6,3,6,2,5,5,5.0,6,5,5,4,6,5.333333333333333,1675172338,2023-01-31 13:38:58,48.99999999999997,tfc2n3sn,tfc2n3sn,6.3699999999999966,,,,,
rg1k70j9,2uzsb5rl,1,1,1,4,7,4,7,4,7,4,4,4,7,6,7,5,2,5,4,5.0,4.0,6.666666666666667,1.0,6.0,7,4,7,7,7,7,7,7,7,7,6.571428571428571,4,1,1,4,4,3.0,1675172863,2023-01-31 13:47:43,46.0,pomhk926,pomhk926,5.98,,,,,
rg1k70j9,9zkdaszi,5,5,4,6,5,4,6,6,6,4,5,6,6,4,5,5,2,7,4,5.0,5.0,5.0,4.666666666666667,6.0,5,4,3,5,3,6,3,1,4,5,3.4285714285714284,4,2,2,4,7,3.0,1675173523,2023-01-31 13:58:43,51.0,d3zcxl8p,d3zcxl8p,6.63,,,,,
rg1k70j9,wl45xd0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,rcalo43z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,w51137dy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,5wjp3ssp,6,6,5,7,6,6,6,7,6,2,5,5,6,3,5,5,2,7,4,6.333333333333333,4.0,4.666666666666667,5.666666666666667,6.333333333333333,5,4,3,6,4,5,2,1,6,5,3.4285714285714284,5,3,3,5,6,5.0,1675173953,2023-01-31 14:05:53,44.0,i0cnfegc,i0cnfegc,5.720000000000001,,,,,
rg1k70j9,npo35ip5,6,4,3,6,6,2,6,6,6,7,7,7,7,3,5,5,2,7,4,4.666666666666667,7.0,5.0,4.333333333333333,6.0,6,3,3,6,2,4,4,2,2,2,3.142857142857143,5,1,1,3,5,3.0,1675174725,2023-01-31 14:18:45,45.0,1xuryyyr,1xuryyyr,5.8500000000000005,,,,,
rg1k70j9,09ohxzoy,6,6,3,3,3,2,4,3,3,4,5,5,5,4,5,4,2,7,4,2.6666666666666665,4.666666666666667,4.666666666666667,5.0,3.3333333333333335,5,4,3,5,3,6,3,3,3,4,3.5714285714285716,4,2,2,3,5,3.0,1675174074,2023-01-31 14:07:54,44.0,hecgp3sd,hecgp3sd,5.720000000000001,,,,,
rg1k70j9,65gu6ijg,2,2,2,2,2,2,2,6,2,5,3,5,5,2,5,5,2,7,4,2.0,4.333333333333333,4.0,2.0,3.3333333333333335,4,2,3,4,4,6,3,3,4,4,3.2857142857142856,6,1,1,1,5,3.6666666666666665,1675175360,2023-01-31 14:29:20,46.0,6iyoetmb,6iyoetmb,5.98,,,,,
rg1k70j9,evvc3ush,6,3,2,2,3,2,5,6,6,3,6,5,7,5,5,5,2,7,4,2.3333333333333335,4.666666666666667,5.666666666666667,3.6666666666666665,5.666666666666667,6,5,7,6,4,5,5,1,4,6,4.857142857142857,6,3,3,5,6,5.333333333333333,1675176166,2023-01-31 14:42:46,52.0,oftb9eyn,oftb9eyn,6.76,,,,,
rg1k70j9,5txrecr0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,onczerr5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,eow7qtec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,qpsm1xel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,b7ega3yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,0keyqq52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,oeqf9iuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,d5ne9l1i,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,7,4,4,4,4,4,4,4,4,4,4.428571428571429,4,4,4,4,4,4.0,1675177524,2023-01-31 15:05:24,44.0,pp96fcgd,pp96fcgd,5.720000000000001,,,,,
rg1k70j9,rkihw3rf,5,5,2,2,2,2,6,5,5,2,3,5,6,6,6,5,2,7,6,2.0,3.3333333333333335,6.0,4.0,5.333333333333333,7,6,5,6,5,6,3,3,6,6,5.0,5,3,3,2,5,4.666666666666667,1675177228,2023-01-31 15:00:28,47.0,yuisucch,yuisucch,6.11,,,,,
rg1k70j9,9wtrv25l,3,5,4,6,4,2,6,7,5,6,6,5,6,6,7,5,2,7,4,4.0,5.666666666666667,6.333333333333333,4.0,6.0,6,2,4,6,4,5,5,4,4,1,3.7142857142857144,6,2,2,3,5,4.333333333333333,1675178050,2023-01-31 15:14:10,39.999999999999986,lvr52isp,lvr52isp,5.199999999999998,,,,,
rg1k70j9,ic06j4g3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,sgfnuvel,5,4,6,7,7,6,4,5,4,2,5,6,5,2,3,5,2,7,4,6.666666666666667,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,5,4,4,5,5,4,2,3,4,6,4.142857142857143,5,5,5,6,6,4.666666666666667,1675178579,2023-01-31 15:22:59,43.0,6ia1l96d,6ia1l96d,5.59,,,,,
rg1k70j9,4ejp09bg,5,6,2,5,5,5,5,4,5,2,5,6,5,2,3,6,5,5,5,5.0,4.333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,6,6,3,6,4,5,3,2,5,3,3.857142857142857,6,3,3,3,5,5.0,1675178448,2023-01-31 15:20:48,40.0,a0mhdfnm,a0mhdfnm,5.2,,,,,
rg1k70j9,4jwy425p,6,5,3,5,7,5,3,6,3,5,6,5,2,2,3,5,2,7,4,5.666666666666667,5.333333333333333,2.3333333333333335,4.666666666666667,4.0,5,6,3,5,5,2,2,1,6,3,3.5714285714285716,6,5,5,6,6,5.666666666666667,1675178983,2023-01-31 15:29:43,37.0,ws9sbax6,ws9sbax6,4.8100000000000005,,,,,
rg1k70j9,44e0w4k9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,1ssrqlht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,8flvcbx0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,e0ce6c7y,5,5,5,4,5,3,5,5,6,3,5,6,6,3,5,5,2,7,4,4.0,4.666666666666667,4.666666666666667,5.0,5.333333333333333,4,2,4,4,5,5,2,4,4,5,3.7142857142857144,2,1,1,2,5,1.6666666666666667,1675179715,2023-01-31 15:41:55,48.49999999999999,qmt4blrv,qmt4blrv,6.305,,,,,
rg1k70j9,67memifs,2,2,6,6,6,3,5,5,6,4,5,4,4,2,6,5,2,7,2,5.0,4.333333333333333,4.0,3.3333333333333335,5.333333333333333,7,6,5,5,4,7,2,5,4,6,5.0,5,2,2,6,5,3.6666666666666665,1675182468,2023-01-31 16:27:48,52.0,pahop23x,pahop23x,6.76,,,,,
rg1k70j9,4nmwz5ja,2,2,2,6,6,6,6,5,6,4,5,6,6,6,5,5,2,7,4,6.0,5.0,5.666666666666667,2.0,5.666666666666667,6,7,6,6,6,5,6,3,6,6,5.714285714285714,5,2,2,5,6,4.0,1675181899,2023-01-31 16:18:19,51.0,sr3uo8ap,sr3uo8ap,6.63,,,,,
rg1k70j9,t6r9mx9h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,aw0cmjey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,75nekf7j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,lo2s9q2r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,4pqe6ywz,4,5,3,5,4,2,5,5,6,6,6,6,6,4,7,5,2,7,4,3.6666666666666665,6.0,5.666666666666667,4.0,5.333333333333333,5,2,4,5,4,6,3,2,4,5,3.5714285714285716,6,3,3,6,6,4.333333333333333,1675185086,2023-01-31 17:11:26,44.0,8083hyni,8083hyni,5.720000000000001,,,,,
rg1k70j9,lle2o6s8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,206np4y7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,z3pr5hgx,4,4,5,6,6,5,5,5,4,6,4,5,5,3,6,5,2,7,4,5.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5,3,4,6,4,5,2,3,3,4,3.5714285714285716,5,3,3,4,5,3.6666666666666665,1675186131,2023-01-31 17:28:51,43.0,yxjkmiwn,yxjkmiwn,5.59,,,,,
rg1k70j9,rgq4311z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,3m80dc7r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,hrinwtfb,6,3,3,6,6,3,6,6,6,2,3,4,3,1,2,6,2,7,2,5.0,3.0,2.0,4.0,6.0,6,5,5,7,1,7,3,3,5,7,4.285714285714286,5,3,3,5,3,3.6666666666666665,1675186720,2023-01-31 17:38:40,44.0,sddlirrh,sddlirrh,5.720000000000001,,,,,
rg1k70j9,pmbb7dt5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,q5me7oag,5,4,4,5,5,5,5,6,5,3,6,6,6,4,5,5,2,7,4,5.0,5.0,5.0,4.333333333333333,5.333333333333333,5,6,5,6,3,5,4,3,5,6,4.571428571428571,6,5,5,6,6,5.333333333333333,1675187779,2023-01-31 17:56:19,48.0,bfvet8gf,bfvet8gf,6.24,,,,,
rg1k70j9,bp5gv3k1,6,5,4,5,5,5,5,6,5,6,6,6,6,3,6,5,2,7,4,5.0,6.0,5.0,5.0,5.333333333333333,5,4,5,5,5,4,3,4,5,5,4.428571428571429,5,2,2,3,7,4.333333333333333,1675188647,2023-01-31 18:10:47,41.89999999999999,c6t4hedx,c6t4hedx,5.446999999999999,,,,,
rg1k70j9,jmzjpa4u,5,5,3,2,2,2,7,7,7,3,5,6,5,3,6,5,2,7,4,2.0,4.666666666666667,4.666666666666667,4.333333333333333,7.0,4,4,3,6,3,6,6,2,7,6,4.0,6,2,2,5,5,4.666666666666667,1675188167,2023-01-31 18:02:47,51.0,6fdwddlv,6fdwddlv,6.63,,,,,
rg1k70j9,0i1lcccs,7,7,4,1,5,1,6,6,4,7,7,7,4,1,6,5,2,7,4,2.3333333333333335,7.0,3.6666666666666665,6.0,5.333333333333333,6,4,4,3,5,4,3,4,4,3,4.142857142857143,3,1,1,5,5,2.3333333333333335,1675188603,2023-01-31 18:10:03,47.0,l47d6cfp,l47d6cfp,6.11,,,,,
rg1k70j9,gtwz8q3r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,sfy3nh9m,4,4,3,5,4,5,5,5,4,4,5,5,6,3,4,4,5,4,5,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667,5,3,4,5,3,4,4,5,3,4,4.0,5,2,2,3,5,3.6666666666666665,1675191253,2023-01-31 18:54:13,47.39999999999997,7jmnyyog,7jmnyyog,6.161999999999996,,,,,
rg1k70j9,zxx7kcz1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,6udqlrng,6,5,4,3,3,3,5,2,5,3,7,7,7,3,6,5,2,7,4,3.0,5.666666666666667,5.333333333333333,5.0,4.0,6,4,5,5,3,6,5,2,7,6,4.428571428571429,2,3,3,3,5,3.0,1675190253,2023-01-31 18:37:33,47.0,coys6299,coys6299,6.11,,,,,
